time,temperature_2m (°C),weather_code (wmo code),rain (mm),snowfall (cm),precipitation_mm,apparent_temperature (°C),relative_humidity_2m (%),precipitation_probability (%),showers (mm),snow_depth (m),pressure_msl (hPa),surface_pressure (hPa),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_speed_120m (km/h),wind_speed_180m (km/h),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),cloud_cover (%),soil_moisture_9_to_27cm (m³/m³)
2024-01-01T00:00,5.8,3,0.00,0.00,0.00,2.9,84,NaN,0.00,0.00,1004.6,999.9,24140.00,0.00,0.00,9.3,24.9,32.7,39.0,21.2,6.1,6.5,6.7,4.6,5.5,6.2,0.314,0.316,0.319,100,0.328
2024-01-01T01:00,5.6,3,0.00,0.00,0.00,2.7,84,NaN,0.00,0.00,1005.0,1000.3,24140.00,0.00,0.00,8.8,22.9,31.6,39.0,19.8,5.7,6.1,6.6,4.3,5.3,6.2,0.314,0.316,0.319,100,0.328
2024-01-01T02:00,5.2,3,0.00,0.00,0.00,2.5,86,NaN,0.00,0.00,1005.0,1000.3,24140.00,0.00,0.00,8.0,21.5,29.1,36.0,18.7,5.4,5.9,6.2,4.0,5.0,6.1,0.314,0.315,0.319,100,0.328
2024-01-01T03:00,5.1,3,0.00,0.00,0.00,2.3,85,NaN,0.00,0.00,1004.0,999.3,24140.00,0.00,0.00,8.0,22.9,31.6,39.5,16.9,5.5,6.2,6.6,3.8,4.9,6.1,0.314,0.315,0.319,100,0.328
2024-01-01T04:00,5.4,3,0.00,0.00,0.00,2.5,82,NaN,0.00,0.00,1004.1,999.4,24140.00,0.00,0.00,8.7,21.8,31.9,40.5,18.7,5.5,5.8,6.2,4.6,4.8,6.0,0.314,0.315,0.319,89,0.328
2024-01-01T05:00,5.4,80,0.00,0.00,0.00,2.4,83,NaN,0.00,0.00,1004.5,999.8,24140.00,0.00,0.00,9.4,21.1,31.6,39.8,19.8,5.2,5.3,5.6,4.7,4.9,5.9,0.315,0.315,0.319,87,0.328
2024-01-01T06:00,5.0,80,0.00,0.00,0.00,2.1,84,NaN,0.00,0.00,1003.9,999.2,24140.00,0.00,0.00,8.3,21.3,30.6,39.5,19.8,5.0,5.2,5.6,3.7,4.6,5.8,0.314,0.315,0.318,88,0.328
2024-01-01T07:00,4.8,3,0.00,0.00,0.00,2.1,86,NaN,0.00,0.00,1004.0,999.3,24140.00,0.00,0.00,7.7,20.9,28.2,35.5,17.6,5.0,5.2,5.6,3.8,4.5,5.8,0.314,0.315,0.318,100,0.328
2024-01-01T08:00,4.8,80,0.00,0.00,0.00,1.9,87,NaN,0.00,0.00,1004.3,999.6,24140.00,0.00,0.02,9.1,21.4,31.9,40.0,19.1,4.7,4.8,5.2,4.2,4.5,5.7,0.315,0.316,0.318,99,0.328
2024-01-01T09:00,6.0,80,0.00,0.00,0.00,2.9,80,NaN,0.00,0.00,1004.8,1000.1,24140.00,0.00,0.03,10.5,22.4,28.5,40.3,22.3,5.7,5.4,5.5,5.9,5.4,5.7,0.320,0.319,0.320,95,0.328
2024-01-01T10:00,6.6,3,0.00,0.00,0.00,3.3,77,NaN,0.00,0.00,1004.6,1000.0,24140.00,0.00,0.05,11.1,22.4,26.6,30.5,24.5,5.9,5.6,5.1,6.9,5.7,5.7,0.317,0.318,0.320,97,0.328
2024-01-01T11:00,7.1,80,0.00,0.00,0.00,3.8,76,NaN,0.00,0.00,1004.7,1000.1,24140.00,0.00,0.06,12.0,23.2,26.7,31.1,26.6,6.4,5.9,5.5,7.2,6.2,5.8,0.317,0.318,0.320,100,0.328
2024-01-01T12:00,7.6,80,0.10,0.00,0.10,4.3,75,NaN,0.00,0.00,1005.0,1000.4,21720.00,0.00,0.06,11.8,22.9,26.6,29.8,25.9,6.9,6.5,5.9,7.5,6.7,5.9,0.318,0.319,0.322,100,0.328
2024-01-01T13:00,7.8,80,0.00,0.00,0.10,4.7,76,NaN,0.10,0.00,1004.8,1000.2,24140.00,0.00,0.05,11.5,22.3,25.8,28.7,25.2,7.1,6.7,6.2,7.4,6.8,6.0,0.319,0.320,0.322,100,0.328
2024-01-01T14:00,7.7,3,0.00,0.00,0.00,4.9,77,NaN,0.00,0.00,1004.7,1000.1,24140.00,0.00,0.04,9.2,19.4,23.3,28.6,24.8,7.2,6.9,6.5,7.0,6.8,6.1,0.317,0.319,0.321,100,0.328
2024-01-01T15:00,7.6,3,0.00,0.00,0.00,5.2,78,NaN,0.00,0.00,1005.1,1000.5,24140.00,0.00,0.02,6.8,16.6,21.7,27.1,19.4,7.4,7.1,6.8,6.6,6.8,6.2,0.316,0.317,0.320,100,0.328
2024-01-01T16:00,7.1,61,0.10,0.00,0.10,4.5,79,NaN,0.00,0.00,1004.9,1000.3,24140.00,0.00,0.00,8.0,19.1,24.8,29.4,17.6,6.9,6.8,6.6,6.3,6.6,6.2,0.317,0.318,0.320,100,0.328
2024-01-01T17:00,6.8,61,0.00,0.00,0.00,4.2,81,NaN,0.00,0.00,1005.9,1001.2,24140.00,0.00,0.00,7.8,19.7,25.5,30.7,17.3,6.6,6.6,6.4,6.0,6.4,6.3,0.317,0.318,0.320,100,0.328
2024-01-01T18:00,6.8,3,0.00,0.00,0.00,3.9,84,NaN,0.00,0.00,1006.6,1001.9,24140.00,0.00,0.00,10.7,22.1,26.4,33.2,23.4,6.5,6.1,5.7,6.3,6.4,6.3,0.321,0.320,0.322,100,0.328
2024-01-01T19:00,6.6,61,0.20,0.00,0.30,3.5,85,NaN,0.10,0.00,1006.5,1001.8,24140.00,0.00,0.00,12.0,24.5,29.3,34.8,25.2,6.2,5.9,5.5,5.9,6.3,6.3,0.326,0.326,0.323,100,0.328
2024-01-01T20:00,6.4,80,0.00,0.00,0.00,3.4,83,NaN,0.00,0.00,1006.6,1001.9,20020.00,0.00,0.01,10.8,22.9,27.9,32.3,25.9,6.1,5.7,5.4,5.6,6.1,6.3,0.324,0.324,0.325,100,0.328
2024-01-01T21:00,6.2,80,0.00,0.00,0.00,3.3,86,NaN,0.00,0.00,1007.3,1002.6,24120.00,0.00,0.00,10.2,22.2,28.2,34.0,23.0,5.9,5.6,5.3,5.5,5.9,6.3,0.320,0.321,0.323,95,0.329
2024-01-01T22:00,6.1,3,0.00,0.00,0.00,2.7,82,NaN,0.00,0.00,1007.1,1002.4,24140.00,0.00,0.01,12.8,26.3,31.7,36.5,26.6,5.8,5.5,5.0,5.2,5.8,6.3,0.319,0.320,0.323,90,0.329
2024-01-01T23:00,5.7,3,0.00,0.00,0.00,2.6,82,NaN,0.00,0.00,1007.5,1002.8,24140.00,0.00,0.00,10.2,22.3,27.1,32.3,27.4,5.5,5.1,4.7,4.7,5.6,6.3,0.318,0.320,0.323,84,0.329
2024-01-02T00:00,5.6,2,0.00,0.00,0.00,2.9,86,NaN,0.00,0.00,1007.7,1003.0,24140.00,0.00,0.00,8.2,19.8,26.4,32.4,21.2,5.6,5.4,5.1,4.8,5.6,6.2,0.318,0.319,0.322,93,0.329
2024-01-02T01:00,5.2,3,0.00,0.00,0.00,2.4,87,NaN,0.00,0.00,1007.6,1002.9,24140.00,0.00,0.00,8.7,20.2,27.2,33.7,18.0,5.0,4.8,4.7,4.4,5.4,6.2,0.317,0.319,0.322,100,0.329
2024-01-02T02:00,4.5,3,0.00,0.00,0.00,1.7,89,NaN,0.00,0.00,1007.2,1002.5,24140.00,0.00,0.00,7.7,19.1,24.2,28.7,18.4,4.4,4.3,4.4,3.3,5.0,6.2,0.317,0.318,0.321,90,0.329
2024-01-02T03:00,4.3,3,0.00,0.00,0.00,1.4,88,NaN,0.00,0.00,1007.2,1002.5,24140.00,0.00,0.00,8.2,18.4,23.3,27.0,16.2,3.9,3.8,3.9,3.8,5.1,6.1,0.319,0.321,0.324,100,0.331
2024-01-02T04:00,3.5,3,0.00,0.00,0.00,0.8,91,NaN,0.00,0.00,1005.5,1000.8,24140.00,0.00,0.00,6.5,15.9,21.0,25.4,17.3,3.3,3.3,3.6,2.8,4.6,6.0,0.319,0.320,0.324,100,0.331
2024-01-02T05:00,3.0,3,0.00,0.00,0.00,0.3,92,NaN,0.00,0.00,1005.4,1000.7,24140.00,0.00,0.00,6.6,16.2,21.5,26.0,14.8,2.9,3.2,3.8,2.4,4.1,5.9,0.318,0.320,0.323,100,0.331
2024-01-02T06:00,2.8,3,0.00,0.00,0.00,-0.2,93,NaN,0.00,0.00,1004.2,999.5,24140.00,0.00,0.00,8.2,19.4,25.7,31.8,16.2,2.5,2.9,3.4,2.3,3.7,5.8,0.318,0.319,0.323,100,0.331
2024-01-02T07:00,2.8,3,0.00,0.00,0.00,-0.4,93,NaN,0.00,0.00,1002.8,998.1,24140.00,0.00,0.00,9.4,21.1,27.4,32.7,19.8,2.4,2.7,3.1,2.5,3.6,5.7,0.318,0.319,0.322,100,0.331
2024-01-02T08:00,3.0,3,0.00,0.00,0.00,-0.3,93,NaN,0.00,0.00,1002.3,997.6,24140.00,0.00,0.01,10.2,20.4,28.7,35.8,21.2,2.5,2.5,3.0,2.9,3.6,5.5,0.317,0.319,0.322,100,0.331
2024-01-02T09:00,3.6,61,0.40,0.00,0.40,0.1,91,NaN,0.00,0.00,1001.6,996.9,23880.00,0.00,0.02,12.1,23.0,26.1,36.9,24.8,2.9,2.5,2.7,3.9,3.9,5.4,0.322,0.321,0.322,100,0.331
2024-01-02T10:00,4.1,61,1.10,0.00,1.10,0.7,91,NaN,0.00,0.00,1000.7,996.0,12600.00,0.00,0.02,12.0,23.1,27.4,32.8,25.9,3.5,3.1,2.8,4.4,4.3,5.4,0.345,0.341,0.329,100,0.331
2024-01-02T11:00,4.6,61,0.60,0.00,0.60,1.2,90,NaN,0.00,0.00,999.8,995.1,13760.00,0.00,0.03,12.5,23.8,27.8,30.8,28.4,3.8,3.4,3.0,4.8,4.6,5.3,0.343,0.342,0.336,100,0.331
2024-01-02T12:00,4.8,61,0.30,0.00,0.30,1.5,91,NaN,0.00,0.00,997.7,993.1,24140.00,0.00,0.03,12.2,23.4,27.2,30.4,28.4,4.0,3.6,3.2,5.1,4.8,5.3,0.344,0.344,0.343,100,0.333
2024-01-02T13:00,5.2,61,0.30,0.00,0.30,2.0,90,NaN,0.00,0.00,997.7,993.1,24140.00,0.00,0.03,11.8,22.9,26.5,29.8,30.2,4.5,4.1,3.6,5.1,5.0,5.3,0.343,0.342,0.342,100,0.335
2024-01-02T14:00,5.1,61,0.20,0.00,0.20,2.0,88,NaN,0.00,0.00,996.5,991.9,4680.00,0.00,0.02,11.2,21.3,24.7,27.8,27.0,4.5,4.0,3.5,5.0,5.1,5.4,0.338,0.340,0.342,100,0.336
2024-01-02T15:00,5.2,3,0.00,0.00,0.00,2.1,93,NaN,0.00,0.00,996.0,991.4,24140.00,0.00,0.02,11.7,22.5,26.9,29.5,26.3,4.5,4.0,3.6,5.0,5.1,5.4,0.335,0.337,0.340,100,0.337
2024-01-02T16:00,5.2,3,0.00,0.00,0.00,2.2,93,NaN,0.00,0.00,995.3,990.7,24140.00,0.00,0.00,10.9,20.2,23.4,26.6,25.2,4.5,4.2,3.9,5.0,5.1,5.4,0.332,0.334,0.338,100,0.338
2024-01-02T17:00,5.1,61,0.00,0.00,0.00,2.2,94,NaN,0.00,0.00,994.3,989.7,24140.00,0.00,0.00,10.5,19.6,23.6,25.1,23.0,4.5,4.2,4.1,5.0,5.1,5.4,0.331,0.332,0.336,100,0.338
2024-01-02T18:00,5.1,61,0.50,0.00,0.50,2.3,96,NaN,0.00,0.00,993.4,988.8,15600.00,0.00,0.00,10.0,20.1,26.9,30.7,22.3,4.5,4.5,5.0,4.9,5.1,5.4,0.329,0.331,0.334,100,0.338
2024-01-02T19:00,5.4,61,0.50,0.00,0.50,2.9,98,NaN,0.00,0.00,992.1,987.5,24140.00,0.00,0.00,8.7,20.7,27.1,32.2,21.6,5.1,5.7,6.1,5.2,5.1,5.4,0.340,0.338,0.334,100,0.338
2024-01-02T20:00,5.8,61,0.30,0.00,0.30,3.6,98,NaN,0.00,0.00,991.4,986.8,17720.00,0.00,0.00,8.1,21.0,27.7,33.9,18.7,5.9,6.3,6.4,5.5,5.2,5.5,0.336,0.337,0.337,100,0.339
2024-01-02T21:00,6.6,61,0.20,0.00,0.20,4.3,98,NaN,0.00,0.00,990.8,986.2,16860.00,0.00,0.00,9.0,23.7,32.4,37.3,18.0,6.7,6.8,6.7,6.1,5.5,5.5,0.359,0.355,0.343,100,0.339
2024-01-02T22:00,7.2,61,1.60,0.00,1.60,5.1,97,NaN,0.00,0.00,989.2,984.6,7980.00,0.00,0.00,8.8,20.8,27.7,30.7,19.4,7.0,7.0,6.8,6.6,5.8,5.5,0.372,0.365,0.355,100,0.341
2024-01-02T23:00,7.6,61,1.60,0.00,1.60,5.4,96,NaN,0.00,0.00,988.5,983.9,7660.00,0.00,0.00,10.0,23.3,29.8,34.2,21.2,7.4,7.1,6.8,6.9,6.1,5.6,0.368,0.369,0.365,100,0.345
2024-01-03T00:00,7.9,61,2.20,0.00,2.20,5.6,96,NaN,0.00,0.00,988.3,983.7,8520.00,0.00,0.00,10.8,24.3,31.1,38.9,26.3,7.6,7.3,7.1,7.1,6.3,5.7,0.376,0.376,0.370,100,0.350
2024-01-03T01:00,8.2,61,1.40,0.00,1.40,5.7,94,NaN,0.00,0.00,988.4,983.9,18440.00,0.00,0.00,12.6,26.1,32.5,37.2,26.3,7.9,7.6,7.3,7.4,6.5,5.8,0.363,0.367,0.373,100,0.355
2024-01-03T02:00,8.3,3,0.00,0.00,0.00,5.5,92,NaN,0.00,0.00,988.6,984.1,24140.00,0.00,0.00,14.1,30.9,38.0,47.9,29.9,8.3,8.2,8.1,6.9,6.6,5.9,0.353,0.356,0.362,88,0.358
2024-01-03T03:00,8.6,3,0.00,0.00,0.00,5.7,91,NaN,0.00,0.00,987.9,983.4,24140.00,0.00,0.00,15.1,31.8,39.7,48.0,32.0,8.6,8.4,8.3,7.4,6.8,6.0,0.348,0.350,0.356,80,0.359
2024-01-03T04:00,8.9,3,0.00,0.00,0.00,6.0,88,NaN,0.00,0.00,988.7,984.2,24140.00,0.00,0.00,14.8,31.6,38.7,47.7,35.6,8.8,8.6,8.5,7.6,6.9,6.1,0.343,0.346,0.352,92,0.359
2024-01-03T05:00,8.7,2,0.00,0.00,0.00,5.8,87,NaN,0.00,0.00,989.0,984.5,24140.00,0.00,0.01,14.2,30.7,37.5,46.6,31.7,8.7,8.5,8.4,7.2,6.9,6.1,0.340,0.343,0.348,85,0.358
2024-01-03T06:00,9.0,3,0.00,0.00,0.00,5.8,83,NaN,0.00,0.00,989.5,985.0,24140.00,0.00,0.01,16.1,33.5,39.8,49.6,34.9,9.0,8.7,8.4,7.8,7.1,6.2,0.338,0.340,0.346,99,0.357
2024-01-03T07:00,9.0,3,0.00,0.00,0.00,5.7,80,NaN,0.00,0.00,988.9,984.4,24140.00,0.00,0.02,15.4,32.2,38.7,47.6,39.2,8.9,8.7,8.5,7.9,7.3,6.3,0.336,0.338,0.344,100,0.356
2024-01-03T08:00,8.9,3,0.00,0.00,0.00,5.5,79,NaN,0.00,0.00,989.4,984.9,24140.00,0.00,0.04,16.1,33.4,39.6,46.1,35.3,8.7,8.4,8.1,7.9,7.3,6.4,0.334,0.337,0.342,100,0.355
2024-01-03T09:00,9.5,61,0.00,0.00,0.10,6.0,78,NaN,0.10,0.00,990.5,986.0,24140.00,0.00,0.05,17.0,33.6,38.8,44.0,42.1,9.2,8.8,8.4,9.0,7.9,6.5,0.333,0.335,0.341,100,0.354
2024-01-03T10:00,9.9,3,0.00,0.00,0.00,6.6,76,NaN,0.00,0.00,989.9,985.4,24140.00,0.00,0.06,16.2,31.8,37.0,42.2,36.7,9.4,9.0,8.5,9.8,8.2,6.7,0.332,0.334,0.339,100,0.352
2024-01-03T11:00,10.4,3,0.00,0.00,0.00,6.7,73,NaN,0.00,0.00,990.2,985.7,24140.00,0.00,0.08,18.2,35.5,40.8,45.4,39.2,9.7,9.3,8.8,10.3,8.6,6.8,0.331,0.333,0.338,100,0.351
2024-01-03T12:00,11.0,3,0.00,0.00,0.00,7.4,72,NaN,0.00,0.00,989.9,985.4,24140.00,0.00,0.09,18.2,34.7,39.5,43.8,41.4,10.4,10.0,9.5,10.8,9.3,7.0,0.330,0.332,0.338,93,0.350
2024-01-03T13:00,10.9,3,0.00,0.00,0.00,7.3,73,NaN,0.00,0.00,989.1,984.6,23980.00,0.00,0.07,18.1,35.2,40.0,44.3,40.3,10.4,9.9,9.4,10.1,9.4,7.2,0.329,0.331,0.337,100,0.349
2024-01-03T14:00,10.4,61,0.30,0.00,0.30,7.1,77,NaN,0.00,0.00,989.6,985.1,24140.00,0.00,0.05,16.9,32.8,37.7,41.5,43.6,9.9,9.5,9.0,9.5,9.2,7.3,0.337,0.335,0.336,97,0.348
2024-01-03T15:00,10.2,80,0.20,0.00,0.20,7.0,78,NaN,0.00,0.00,990.4,985.9,21380.00,0.00,0.04,16.3,32.9,38.8,43.7,42.1,9.9,9.5,9.1,9.0,9.3,7.4,0.333,0.335,0.338,100,0.348
2024-01-03T16:00,9.8,3,0.00,0.00,0.00,6.6,74,NaN,0.00,0.00,990.4,985.9,13940.00,0.00,0.03,14.8,30.3,36.0,41.4,36.7,9.6,9.2,8.8,8.6,8.8,7.5,0.330,0.332,0.337,100,0.348
2024-01-03T17:00,9.3,3,0.00,0.00,0.00,6.4,77,NaN,0.00,0.00,990.4,985.9,12280.00,0.00,0.02,12.0,26.0,31.6,40.7,33.1,9.1,8.8,8.6,8.0,8.5,7.6,0.329,0.331,0.336,100,0.347
2024-01-03T18:00,9.3,3,0.00,0.00,0.00,6.4,79,NaN,0.00,0.00,990.6,986.1,20560.00,0.00,0.01,12.7,26.9,32.6,37.9,32.0,9.1,8.8,8.5,8.2,8.4,7.7,0.329,0.331,0.335,90,0.346
2024-01-03T19:00,8.8,3,0.00,0.00,0.00,5.7,80,NaN,0.00,0.00,989.9,985.4,24140.00,0.00,0.02,14.2,29.5,35.7,43.8,31.0,8.6,8.3,8.1,7.7,8.2,7.7,0.328,0.330,0.334,99,0.345
2024-01-03T20:00,8.4,3,0.00,0.00,0.00,5.5,84,NaN,0.00,0.00,989.9,985.3,24140.00,0.00,0.01,13.5,28.3,33.9,42.4,30.2,8.2,7.9,7.7,7.5,7.8,7.7,0.327,0.329,0.334,93,0.345
2024-01-03T21:00,8.9,3,0.00,0.00,0.00,6.0,81,NaN,0.00,0.00,989.9,985.4,24140.00,0.00,0.01,13.3,27.2,32.1,37.7,30.6,8.7,8.4,8.0,8.2,8.1,7.7,0.329,0.331,0.335,55,0.344
2024-01-03T22:00,8.6,3,0.00,0.00,0.00,5.7,83,NaN,0.00,0.00,990.0,985.5,17640.00,0.00,0.01,12.6,26.0,31.6,38.5,28.1,8.3,8.0,7.7,7.8,8.0,7.7,0.328,0.330,0.334,100,0.344
2024-01-03T23:00,8.2,3,0.00,0.00,0.00,5.1,83,NaN,0.00,0.00,989.8,985.2,21000.00,0.00,0.01,14.0,28.8,34.0,39.4,29.9,7.9,7.5,7.2,7.3,7.8,7.7,0.327,0.329,0.333,97,0.343
2024-01-04T00:00,8.4,80,0.00,0.00,0.20,5.5,82,NaN,0.10,0.00,990.1,985.5,18220.00,0.00,0.01,12.5,25.7,29.8,36.9,29.9,8.1,7.7,7.3,7.8,8.2,7.8,0.325,0.327,0.332,92,0.343
2024-01-04T01:00,8.3,3,0.00,0.00,0.00,5.3,83,NaN,0.00,0.00,990.1,985.5,20460.00,0.00,0.01,12.8,26.2,31.3,38.2,29.9,7.8,7.5,7.1,7.7,8.0,7.8,0.325,0.327,0.331,93,0.342
2024-01-04T02:00,8.1,3,0.00,0.00,0.00,5.3,82,NaN,0.00,0.00,990.2,985.6,24140.00,0.00,0.01,11.5,23.5,28.0,34.2,28.8,7.7,7.4,7.0,7.2,7.8,7.8,0.324,0.326,0.330,100,0.341
2024-01-04T03:00,8.2,61,0.10,0.00,0.10,5.3,84,NaN,0.00,0.00,990.4,985.8,24140.00,0.00,0.01,12.8,26.1,30.3,37.1,26.6,7.7,7.3,6.9,7.6,7.9,7.8,0.331,0.332,0.335,97,0.341
2024-01-04T04:00,8.0,80,0.10,0.00,0.10,5.1,84,NaN,0.00,0.00,990.5,985.9,23040.00,0.00,0.01,12.7,26.1,30.9,36.1,28.8,7.6,7.2,6.7,7.4,7.7,7.7,0.330,0.332,0.334,99,0.341
2024-01-04T05:00,7.9,3,0.00,0.00,0.00,4.5,81,NaN,0.00,0.00,990.6,986.0,24140.00,0.00,0.01,15.0,30.2,35.5,39.9,32.4,7.4,7.0,6.5,7.4,7.6,7.7,0.329,0.330,0.334,94,0.341
2024-01-04T06:00,7.5,80,0.30,0.00,0.30,4.3,87,NaN,0.00,0.00,991.5,986.9,9240.00,0.00,0.01,14.5,28.5,32.8,37.0,36.7,7.0,6.6,6.1,6.9,7.5,7.7,0.330,0.331,0.335,100,0.341
2024-01-04T07:00,7.2,61,0.40,0.00,0.40,2.2,73,NaN,0.00,0.00,992.4,987.8,24140.00,0.00,0.04,23.0,43.9,49.0,53.1,51.1,6.5,6.0,5.4,6.9,7.4,7.6,0.341,0.339,0.335,100,0.341
2024-01-04T08:00,5.8,61,0.40,0.00,0.40,1.2,75,NaN,0.00,0.00,993.2,988.6,24140.00,0.00,0.04,19.2,36.3,40.6,44.3,49.7,5.0,4.5,4.0,5.6,7.0,7.6,0.343,0.342,0.338,97,0.341
2024-01-04T09:00,5.3,61,0.40,0.00,0.40,0.4,80,NaN,0.00,0.00,994.2,989.6,10740.00,0.00,0.04,21.5,41.1,46.1,50.7,47.9,4.4,4.0,3.4,5.3,6.6,7.5,0.336,0.336,0.337,100,0.341
2024-01-04T10:00,4.2,61,0.20,0.00,0.20,-1.1,77,NaN,0.00,0.00,994.9,990.3,9440.00,0.00,0.05,22.7,42.2,47.3,50.9,52.6,3.2,2.7,2.1,4.5,6.1,7.4,0.335,0.336,0.338,100,0.341
2024-01-04T11:00,3.5,61,0.20,0.00,0.20,-1.8,80,NaN,0.00,0.00,995.7,991.0,16720.00,0.00,0.04,22.3,41.9,46.6,50.2,49.0,2.5,1.9,1.4,4.0,5.7,7.3,0.334,0.335,0.337,100,0.342
2024-01-04T12:00,3.5,61,0.00,0.00,0.00,-2.1,76,NaN,0.00,0.00,996.8,992.1,16680.00,0.00,0.05,23.5,43.9,49.2,53.5,53.6,2.6,2.0,1.5,4.1,5.6,7.2,0.331,0.333,0.336,100,0.342
2024-01-04T13:00,3.1,61,0.00,0.00,0.00,-2.3,80,NaN,0.00,0.00,997.5,992.8,9100.00,0.00,0.04,22.4,41.7,46.7,51.0,52.9,2.1,1.6,1.0,3.5,5.2,7.0,0.329,0.331,0.335,100,0.342
2024-01-04T14:00,3.3,3,0.00,0.00,0.00,-2.0,79,NaN,0.00,0.00,999.6,994.9,1160.00,0.00,0.04,22.0,40.8,45.3,48.4,49.3,2.4,1.9,1.3,3.7,4.9,6.9,0.328,0.330,0.334,100,0.341
2024-01-04T15:00,2.5,61,0.00,0.00,0.00,-2.1,81,NaN,0.00,0.00,1002.1,997.4,18600.00,0.00,0.03,16.3,29.8,32.6,35.0,47.2,1.6,1.1,0.5,2.6,4.6,6.7,0.327,0.328,0.333,100,0.341
2024-01-04T16:00,1.6,3,0.00,0.00,0.00,-2.8,80,NaN,0.00,0.00,1003.3,998.6,24140.00,0.00,0.01,14.1,25.8,28.7,30.6,37.4,0.6,0.2,-0.4,1.7,4.1,6.5,0.326,0.328,0.332,100,0.341
2024-01-04T17:00,1.2,3,0.00,0.00,0.00,-2.9,81,NaN,0.00,0.00,1004.6,999.9,24140.00,0.00,0.01,11.7,21.7,23.8,25.1,32.8,0.3,-0.2,-0.7,1.4,3.6,6.4,0.325,0.327,0.331,100,0.341
2024-01-04T18:00,0.7,3,0.00,0.00,0.00,-3.1,81,NaN,0.00,0.00,1005.6,1000.8,24140.00,0.00,0.00,9.6,17.8,20.0,21.9,28.4,0.0,-0.5,-1.1,0.8,3.2,6.1,0.324,0.326,0.330,90,0.340
2024-01-04T19:00,0.3,2,0.00,0.00,0.00,-3.0,84,NaN,0.00,0.00,1006.0,1001.2,24140.00,0.00,0.00,5.6,12.0,14.3,17.0,21.2,-0.3,-0.7,-1.1,0.1,2.7,5.9,0.323,0.325,0.329,63,0.340
2024-01-04T20:00,0.3,3,0.00,0.00,0.00,-2.6,85,NaN,0.00,0.00,1006.9,1002.1,24140.00,0.00,0.00,3.7,8.6,11.9,14.8,11.9,-0.4,-0.8,-1.3,0.4,2.4,5.7,0.323,0.325,0.329,86,0.339
2024-01-04T21:00,0.4,3,0.00,0.00,0.00,-2.2,88,NaN,0.00,0.00,1008.0,1003.2,24140.00,0.00,0.00,2.4,3.3,3.4,4.1,8.3,-0.1,-0.6,-1.1,0.4,2.4,5.5,0.323,0.324,0.328,75,0.339
2024-01-04T22:00,0.4,3,0.00,0.00,0.00,-2.2,88,NaN,0.00,0.00,1007.8,1003.0,24140.00,0.00,0.00,2.4,4.1,3.8,3.3,6.5,-0.1,-0.6,-1.1,0.5,2.2,5.3,0.322,0.324,0.328,85,0.339
2024-01-04T23:00,0.4,3,0.00,0.00,0.00,-2.4,87,NaN,0.00,0.00,1008.1,1003.3,24140.00,0.00,0.00,3.3,4.1,4.1,4.1,7.2,-0.1,-0.5,-1.0,0.5,2.1,5.1,0.322,0.324,0.328,92,0.338
2024-01-05T00:00,0.6,3,0.00,0.00,0.00,-2.1,87,NaN,0.00,0.00,1008.0,1003.2,24140.00,0.00,0.00,2.8,5.1,7.1,8.2,8.6,-0.1,-0.4,-0.9,1.0,2.1,4.9,0.322,0.323,0.327,100,0.338
2024-01-05T01:00,0.7,3,0.00,0.00,0.00,-2.2,86,NaN,0.00,0.00,1008.1,1003.3,24140.00,0.00,0.00,4.2,6.0,7.5,8.4,9.0,-0.1,-0.5,-1.0,1.1,2.2,4.7,0.321,0.323,0.327,100,0.337
2024-01-05T02:00,0.7,3,0.00,0.00,0.00,-2.5,85,NaN,0.00,0.00,1007.9,1003.1,24140.00,0.00,0.00,5.6,9.0,9.8,11.4,12.6,-0.1,-0.6,-1.1,1.0,2.2,4.6,0.321,0.322,0.326,100,0.337
2024-01-05T03:00,0.7,3,0.00,0.00,0.00,-2.5,85,NaN,0.00,0.00,1008.0,1003.2,24140.00,0.00,0.00,6.0,10.4,11.3,14.2,14.8,-0.1,-0.6,-1.1,0.9,2.1,4.5,0.322,0.324,0.328,100,0.339
2024-01-05T04:00,0.5,3,0.00,0.00,0.00,-3.1,85,NaN,0.00,0.00,1006.9,1002.1,24140.00,0.00,0.00,8.7,15.0,16.8,21.3,19.1,-0.3,-0.8,-1.3,0.8,2.1,4.3,0.322,0.323,0.327,100,0.338
2024-01-05T05:00,0.5,3,0.00,0.00,0.00,-3.2,86,NaN,0.00,0.00,1007.2,1002.4,24140.00,0.00,0.00,9.1,15.9,17.5,18.8,21.2,-0.4,-0.9,-1.4,0.7,2.0,4.2,0.321,0.323,0.327,100,0.338
2024-01-05T06:00,0.5,3,0.00,0.00,0.00,-3.5,85,NaN,0.00,0.00,1006.3,1001.5,24140.00,0.00,0.00,11.7,22.0,24.2,26.1,25.2,-0.3,-0.8,-1.3,0.8,2.0,4.1,0.321,0.323,0.327,100,0.338
